InductedToHallOfFame,FullPlayerName,YearsPlayed,AB,R,H,2B,3B,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,LastYearPlayed,ID
FALSE,Justin Huber,5,161,14,36,7,0,2,15,1,0.2236024844720497,0.30434782608695654,0,0,0,0,0,58,2009,6974
FALSE,Mitch Jones,1,13,1,4,1,0,0,0,0,0.30769230769230771,0.38461538461538464,0,0,0,0,0,6,2009,6976
FALSE,Kenji Johjima,4,1609,166,431,84,1,48,198,7,0.26786824114356739,0.41081417029210693,0,0,0,0,0,794,2009,6977
FALSE,Darin Erstad,14,6024,913,1697,316,33,124,699,179,0.28170650730411689,0.40687250996015939,2,0,0,3,0,2924,2009,6979
FALSE,Tommy Everidge,1,85,13,19,6,0,2,7,0,0.22352941176470589,0.36470588235294116,0,0,0,0,0,39,2009,6980
FALSE,Jeff Fiorentino,4,148,23,40,5,0,1,21,4,0.27027027027027029,0.32432432432432429,0,0,0,0,0,54,2009,6982
FALSE,Cliff Floyd,17,5319,824,1479,340,23,233,865,148,0.27805978567399886,0.48204549727392371,1,0,0,0,0,3160,2009,6983
FALSE,Reid Gorecki,1,25,6,5,0,0,0,3,1,0.20000000000000001,0.20000000000000001,0,0,0,0,0,5,2009,6985
FALSE,Tony Graffanino,13,2810,442,746,145,21,58,302,53,0.26548042704626335,0.39395017793594306,0,0,0,0,0,1331,2009,6986
FALSE,Andy Green,4,230,33,46,7,1,2,12,2,0.20000000000000001,0.26521739130434779,0,0,0,0,0,71,2009,6988
FALSE,Andy Gonzalez,3,225,21,41,6,1,3,13,1,0.18222222222222223,0.25777777777777777,0,0,0,0,0,68,2009,6989
FALSE,Brian Giles,15,6527,1121,1897,411,55,287,1078,109,0.29063888463306264,0.50237475103416573,2,0,0,0,0,4032,2009,6991
FALSE,Nomar Garciaparra,14,5586,927,1747,370,52,229,936,95,0.31274615109201576,0.52058718224131761,6,0,0,0,0,3559,2009,6992
FALSE,Wladimir Balentien,3,511,54,113,31,1,15,52,2,0.22113502935420742,0.37377690802348335,0,0,0,0,0,238,2009,6994
FALSE,Paul Bako,12,2202,195,508,98,11,24,195,4,0.23069936421435058,0.31789282470481384,0,0,0,0,0,833,2009,6995
FALSE,Josh Barfield,4,1012,133,267,53,6,16,112,35,0.26383399209486169,0.37549407114624506,0,0,0,0,0,455,2009,6997
FALSE,Michael Barrett,12,3512,398,925,220,21,98,424,11,0.26338268792710706,0.42169703872437353,0,0,0,0,0,1820,2009,6998
FALSE,Aaron Bates,1,11,2,4,2,0,0,2,0,0.36363636363636365,0.54545454545454541,0,0,0,0,0,8,2009,7000
FALSE,Edwin Bellorin,3,13,1,3,0,0,0,0,0,0.23076923076923075,0.23076923076923075,0,0,0,0,0,3,2009,7001
FALSE,Rich Aurilia,15,5721,745,1576,301,22,186,756,23,0.27547631532948785,0.43331585387170074,1,0,0,0,0,2988,2009,7003
FALSE,Josh Anderson,3,486,73,132,17,5,4,47,36,0.27160493827160492,0.3518518518518518,0,0,0,0,0,197,2009,7004
FALSE,Brian Anderson,5,799,108,181,47,1,22,80,13,0.22653316645807259,0.37046307884856067,0,0,0,0,0,366,2009,7006
FALSE,Russ Adams,5,884,125,218,46,7,17,113,15,0.24660633484162897,0.37217194570135748,0,0,0,0,0,399,2009,7007
FALSE,Eric Bruntlett,7,789,115,182,39,3,11,72,31,0.23067173637515842,0.32953105196451205,0,0,0,0,0,313,2009,7009
FALSE,Brian Buscher,3,436,51,116,13,1,8,69,1,0.26605504587155965,0.35550458715596328,0,0,0,0,0,177,2009,7010
FALSE,Angel Berroa,9,2575,329,665,118,21,46,254,50,0.258252427184466,0.3739805825242718,0,0,0,0,0,1148,2009,7012
FALSE,Aaron Boone,12,3871,519,1017,216,17,126,555,107,0.26272281064324465,0.42495479204339964,1,0,0,0,0,2004,2009,7013
FALSE,Alex Cintron,9,2056,244,565,104,21,33,222,18,0.27480544747081714,0.39396887159533078,0,0,0,0,0,968,2009,7015
FALSE,Raul Chavez,11,680,48,157,27,1,7,65,4,0.23088235294117648,0.30441176470588238,0,0,0,0,0,242,2009,7016
FALSE,Wilkin Castillo,2,35,6,11,1,0,0,2,0,0.31428571428571428,0.34285714285714286,0,0,0,0,0,13,2009,7018
FALSE,Carlos Delgado,17,7283,1241,2038,483,18,473,1512,14,0.27982974049155568,0.54592887546340796,2,0,0,0,0,4950,2009,7019
FALSE,Joe Dillon,4,217,35,57,12,2,3,19,1,0.26267281105990786,0.37788018433179726,0,0,0,0,0,99,2009,7021
FALSE,Robinzon Diaz,2,139,9,39,7,0,1,20,1,0.28057553956834536,0.35251798561151076,0,0,0,0,0,57,2009,7022
FALSE,Chris Duncan,5,1147,164,295,55,5,55,175,4,0.25719267654751526,0.45771578029642546,0,0,0,0,0,640,2009,7024
FALSE,Elijah Dukes,3,824,113,199,39,8,31,123,18,0.24150485436893204,0.42111650485436891,0,0,0,0,0,425,2009,7025
FALSE,Joe Crede,10,3101,392,787,159,5,140,470,4,0.25378910029022894,0.44372782973234443,1,0,0,0,0,1680,2009,7027
FALSE,Chris Coste,4,806,83,219,47,0,23,108,0,0.27171215880893301,0.41563275434243174,0,0,0,0,0,405,2009,7028
FALSE,Brad Davis,1,109,8,23,7,1,3,16,2,0.21100917431192662,0.37614678899082565,0,0,0,0,0,52,2010,7030
FALSE,Colin Curtis,1,59,7,11,3,0,1,8,0,0.18644067796610167,0.28813559322033899,0,0,0,0,0,21,2010,7031
FALSE,Frank Catalanotto,14,3824,562,1113,262,37,84,457,45,0.29105648535564849,0.44482217573221755,0,0,0,0,0,2084,2010,7033
FALSE,Kevin Cash,8,641,51,117,25,0,12,58,0,0.18252730109204368,0.27769110764430577,0,0,0,0,0,215,2010,7034
FALSE,Chris Carter,3,190,20,50,9,0,4,28,1,0.26315789473684209,0.37368421052631579,0,0,0,0,0,84,2010,7036
FALSE,Eric Byrnes,11,3202,482,827,191,30,109,396,129,0.25827607745159276,0.43878825733916305,0,0,0,0,0,1735,2010,7037
FALSE,Brent Clevlen,4,77,17,18,2,2,3,7,0,0.23376623376623376,0.42857142857142855,0,0,0,0,0,40,2010,7039
FALSE,Brian Bocock,2,82,6,11,1,0,0,2,4,0.13414634146341464,0.14634146341463414,0,0,0,0,0,13,2010,7040
FALSE,Jamie Burke,8,390,53,108,20,0,3,39,0,0.27692307692307694,0.35128205128205126,0,0,0,0,0,160,2010,7042
FALSE,Ryan Budde,4,33,2,7,2,0,1,4,0,0.2121212121212121,0.36363636363636365,0,0,0,0,0,15,2010,7043
FALSE,Garret Anderson,17,8640,1084,2529,522,36,287,1365,80,0.29270833333333335,0.46111111111111114,3,0,0,0,0,4829,2010,7045
FALSE,Brad Ausmus,18,6279,718,1579,270,34,80,607,102,0.25147316451664276,0.34352603917821306,1,0,0,3,0,2541,2010,7046
FALSE,Ronnie Belliard,13,5045,685,1377,328,24,114,601,43,0.27294350842418236,0.41526263627353815,1,0,0,0,0,2561,2010,7048
FALSE,Brian Barden,4,175,21,37,4,0,4,14,0,0.21142857142857141,0.30285714285714282,0,0,0,0,0,61,2010,7049
FALSE,Willy Aybar,5,1219,137,315,68,2,33,157,7,0.25840853158326499,0.39868744872846595,0,0,0,0,0,589,2010,7051
FALSE,Ryan Garko,6,1552,190,427,75,3,55,250,0,0.27512886597938147,0.43363402061855671,0,0,0,0,0,806,2010,7052
FALSE,Troy Glaus,13,5410,889,1375,293,10,320,950,56,0.25415896487985212,0.489463955637708,4,0,0,0,0,3271,2010,7054
FALSE,Gabe Gross,7,1461,203,349,78,8,40,186,22,0.23887748117727586,0.38535249828884327,0,0,0,0,0,689,2010,7055
FALSE,Cristian Guzman,11,5382,727,1459,238,89,62,467,125,0.27108881456707545,0.382943143812709,2,0,0,0,0,2450,2010,7057
FALSE,Jose Guillen,14,5888,748,1591,305,25,214,887,31,0.27021059782608697,0.43953804347826086,0,0,0,0,0,3132,2010,7058
FALSE,Josh Fields,5,713,95,167,25,3,34,107,3,0.23422159887798036,0.42075736325385693,0,0,0,0,0,362,2010,7060
FALSE,David Eckstein,10,5041,701,1414,232,20,35,392,123,0.2804999008133307,0.35528664947431066,2,0,0,0,0,2078,2010,7061
FALSE,Jesus Feliciano,1,108,12,25,4,1,0,3,1,0.23148148148148148,0.28703703703703703,0,0,0,0,0,36,2010,7063
FALSE,Pedro Feliz,11,4254,487,1065,209,25,140,598,13,0.25035260930888575,0.4099670897978373,0,0,0,0,0,2118,2010,7064
FALSE,Brian Esposito,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,7066
FALSE,Gabe Kapler,12,2983,443,799,176,16,82,386,77,0.26785115655380493,0.42004693261816967,0,0,0,0,0,1527,2010,7067
FALSE,Akinori Iwamura,4,1545,222,413,74,22,16,117,32,0.26731391585760517,0.37475728155339805,0,0,0,0,0,691,2010,7069
FALSE,Rhyne Hughes,1,47,3,10,2,0,0,4,0,0.21276595744680851,0.25531914893617019,0,0,0,0,0,14,2010,7070
FALSE,Micah Hoffpauir,3,359,47,90,23,1,12,48,2,0.25069637883008361,0.42061281337047352,0,0,0,0,0,187,2010,7072
FALSE,Paul Hoover,7,100,10,25,3,0,0,8,0,0.25,0.28000000000000003,0,0,0,0,0,31,2010,7073
FALSE,Mike Hessman,5,223,29,42,8,1,14,33,0,0.18834080717488788,0.42152466367713004,0,0,0,0,0,117,2010,7075
FALSE,Fernando Tatis,11,3051,427,807,174,14,113,448,50,0.26450344149459193,0.44182235332677811,0,0,0,0,0,1649,2010,7076
FALSE,Mike Sweeney,16,5188,759,1540,325,5,215,909,53,0.29683885890516576,0.48573631457208943,5,0,0,0,0,3065,2010,7078
FALSE,Cory Sullivan,6,1127,156,305,50,22,10,97,32,0.27062999112688552,0.38065661047027505,0,0,0,0,0,511,2010,7079
FALSE,Nick Stavinoha,3,265,21,62,12,0,4,30,1,0.23396226415094337,0.32452830188679244,0,0,0,0,0,102,2010,7081
FALSE,Max St. Pierre,1,9,1,2,1,0,0,0,0,0.22222222222222224,0.33333333333333337,0,0,0,0,0,4,2010,7082
FALSE,Jonathan Van Every,3,47,7,12,1,1,2,9,0,0.25531914893617019,0.44680851063829785,0,0,0,0,0,25,2010,7084
FALSE,Matt Watson,3,101,6,19,7,0,1,11,0,0.18811881188118812,0.28712871287128716,0,0,0,0,0,37,2010,7085
FALSE,Rusty Ryal,2,266,30,70,13,3,6,20,0,0.26315789473684209,0.40225563909774437,0,0,0,0,0,129,2010,7087
FALSE,Kevin Russo,1,49,5,9,2,0,0,4,1,0.18367346938775511,0.22448979591836735,0,0,0,0,0,13,2010,7088
FALSE,Oscar Salazar,4,372,50,100,16,2,14,62,1,0.26881720430107525,0.43548387096774194,0,0,0,0,0,194,2010,7090
FALSE,Mike Ryan,5,299,35,77,18,1,7,35,4,0.25752508361204013,0.39464882943143814,0,0,0,0,0,144,2010,7091
FALSE,John Raynor,1,10,1,2,0,0,0,0,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,2,2010,7093
FALSE,Ryan Shealy,5,545,75,146,26,1,19,94,2,0.26788990825688075,0.42385321100917434,0,0,0,0,0,277,2010,7094
FALSE,Matt Mangini,1,38,2,8,0,0,0,1,0,0.2105263157894737,0.2105263157894737,0,0,0,0,0,8,2010,7096
FALSE,Mike Lowell,13,5813,771,1619,394,7,223,952,30,0.27851367624290385,0.46378806124204369,4,0,0,1,0,3320,2010,7097
FALSE,Mike Lamb,10,2706,382,746,132,19,69,349,7,0.27568366592756838,0.4150036954915004,0,0,0,0,0,1343,2010,7099
FALSE,Jeff Larish,3,245,30,55,12,1,8,32,3,0.22448979591836735,0.37959183673469388,0,0,0,0,0,114,2010,7100
FALSE,Kevin Mench,8,2362,311,632,150,14,89,331,12,0.26756985605419137,0.45596951735817104,0,0,0,0,0,1330,2010,7102
FALSE,Tommy Manzella,2,263,17,59,7,0,1,21,0,0.22433460076045628,0.26235741444866917,0,0,0,0,0,77,2010,7103
FALSE,Paul McAnulty,5,234,23,47,9,1,6,23,1,0.20085470085470086,0.3247863247863248,0,0,0,0,0,92,2010,7105
FALSE,Gary Matthews,12,4103,612,1056,225,29,108,484,95,0.25737265415549598,0.40531318547404338,1,0,0,0,0,2025,2010,7106
FALSE,Bengie Molina,13,4812,457,1317,217,6,144,711,3,0.27369077306733169,0.41105569409808806,0,0,0,2,0,2345,2010,7108
FALSE,Chad Moeller,11,1392,146,315,74,7,29,132,2,0.22629310344827586,0.35201149425287359,0,0,0,0,0,600,2010,7109
FALSE,Augie Ojeda,9,1062,135,249,44,9,7,81,7,0.2344632768361582,0.31261770244821097,0,0,0,0,0,392,2010,7111
FALSE,Jay Payton,12,4154,561,1157,193,30,119,522,47,0.2785267212325469,0.42537313432835822,0,0,0,0,0,2109,2010,7112
FALSE,Robb Quinlan,8,1112,134,307,54,5,25,121,16,0.27607913669064749,0.40107913669064749,0,0,0,0,0,530,2010,7114
FALSE,Paul Phillips,7,221,27,58,10,1,3,26,0,0.26244343891402716,0.3574660633484163,0,0,0,0,0,93,2010,7115
FALSE,Gregg Zaun,16,3489,437,878,194,9,88,446,23,0.25164803668672975,0.38807681284035539,0,0,0,0,0,1645,2010,7118
FALSE,Kyle Phillips,2,94,10,18,6,0,2,12,0,0.19148936170212766,0.31914893617021278,0,0,0,0,0,38,2011,7123
FALSE,Jorge Posada,17,6092,900,1664,379,10,275,1065,20,0.27314510833880501,0.47406434668417596,5,0,0,0,0,3552,2011,7124
FALSE,Corey Patterson,12,4171,571,1050,197,34,118,431,218,0.25173819228002875,0.40014385039558859,0,0,0,0,0,2018,2011,7126
FALSE,Eric Patterson,5,508,65,110,20,7,10,50,35,0.21653543307086615,0.34251968503937008,0,0,0,0,0,211,2011,7127
FALSE,Wily Mo Pena,8,1703,211,425,70,5,84,240,12,0.24955960070463887,0.44450968878449792,0,0,0,0,0,916,2011,7129
FALSE,Lance Pendleton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7130
FALSE,Trent Oeltjen,3,164,26,36,6,3,5,11,9,0.21951219512195122,0.38414634146341464,0,0,0,0,0,77,2011,7132
FALSE,Magglio Ordonez,15,6978,1076,2156,426,21,294,1236,94,0.30897105187732876,0.50243622814560041,6,0,0,0,0,4247,2011,7133
FALSE,Juan Miranda,4,257,29,58,11,3,11,37,0,0.22568093385214008,0.42023346303501946,0,0,0,0,0,133,2011,7135
FALSE,Gustavo Molina,4,47,2,6,2,0,0,1,0,0.1276595744680851,0.1702127659574468,0,0,0,0,0,10,2011,7136
FALSE,Melvin Mora,13,5422,794,1503,283,19,171,754,93,0.27720398376982663,0.4310217631870159,2,0,0,0,0,2810,2011,7138
FALSE,Jose Morales,4,218,25,63,12,0,0,21,0,0.28899082568807338,0.34403669724770641,0,0,0,0,0,87,2011,7139
FALSE,Daniel Moskos,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7141
FALSE,Osvaldo Martinez,2,66,8,17,4,1,0,3,1,0.25757575757575757,0.34848484848484851,0,0,0,0,0,28,2011,7142
FALSE,Jai Miller,3,68,7,16,3,0,2,6,1,0.23529411764705885,0.36764705882352944,0,0,0,0,0,30,2011,7144
FALSE,Lastings Milledge,6,1500,166,404,73,8,33,167,40,0.26933333333333337,0.39466666666666667,0,0,0,0,0,706,2011,7145
FALSE,Jason Michaels,11,2332,332,613,140,10,59,299,22,0.26286449399656947,0.40737564322469988,0,0,0,0,0,1159,2011,7147
FALSE,Shane Lindsay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7148
FALSE,Felipe Lopez,11,4337,600,1145,219,31,90,439,124,0.26400737837214666,0.39105372377219277,1,0,0,0,0,2036,2011,7150
FALSE,Julio Lugo,12,4758,688,1279,238,34,80,475,198,0.26881042454812948,0.38356452290878518,0,0,0,0,0,2177,2011,7151
FALSE,Trystan Magnuson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7153
FALSE,Atahualpa Severino,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7154
FALSE,Ryan Spilborghs,7,1561,222,424,86,12,42,218,31,0.27162075592568868,0.4228058936579116,0,0,0,0,0,800,2011,7156
FALSE,Henry Sosa,1,15,3,1,1,0,0,0,0,6.6666666666666666E-2,0.13333333333333333,0,0,0,0,0,3,2011,7157
FALSE,Edgar Renteria,16,8142,1200,2327,436,29,140,923,294,0.28580201424711371,0.39805944485384426,5,0,0,2,0,3846,2011,7159
FALSE,Mike Rivera,9,548,51,131,32,1,13,69,3,0.23905109489051096,0.37226277372262773,0,0,0,0,0,250,2011,7160
FALSE,Dane Sardinha,6,151,16,25,4,1,3,15,0,0.16556291390728475,0.26490066225165565,0,0,0,0,0,48,2011,7162
FALSE,Amauri Sanit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7163
FALSE,Luis Rodriguez,6,972,100,231,46,4,10,80,6,0.23765432098765429,0.32407407407407407,0,0,0,0,0,375,2011,7165
FALSE,Josh Rodriguez,1,12,1,1,0,0,0,1,0,8.3333333333333343E-2,8.3333333333333343E-2,0,0,0,0,0,1,2011,7166
FALSE,Eugenio Velez,5,663,89,160,31,14,8,72,31,0.24132730015082957,0.36651583710407237,0,0,0,0,0,296,2011,7168
FALSE,Anthony Vasquez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7169
FALSE,Elih Villanueva,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7171
FALSE,Chris Woodward,12,1706,211,408,87,14,33,191,9,0.23915592028135993,0.36459554513481829,0,0,0,0,0,756,2011,7172
FALSE,Mike Wilson,1,27,0,4,1,0,0,3,0,0.14814814814814814,0.18518518518518517,0,0,0,0,0,6,2011,7174
FALSE,Reggie Willits,6,844,146,218,35,1,0,58,40,0.25829383886255924,0.30213270142180099,0,0,0,0,0,291,2011,7175
FALSE,J. R. Towles,5,428,40,80,22,0,11,50,0,0.18691588785046731,0.31542056074766356,0,0,0,0,0,168,2011,7177
FALSE,Rene Tosoni,1,172,20,35,7,1,5,22,0,0.20348837209302326,0.34302325581395349,0,0,0,0,0,72,2011,7178
FALSE,Marcus Thames,10,1827,256,450,83,4,115,301,3,0.24630541871921183,0.48494800218938156,0,0,0,0,0,1088,2011,7180
FALSE,Mason Tobin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7181
FALSE,Wyatt Toregas,2,55,1,9,1,0,0,6,0,0.16363636363636364,0.18181818181818182,0,0,0,0,0,11,2011,7183
FALSE,Joe Thurston,7,337,34,76,20,5,1,27,5,0.22551928783382788,0.32344213649851633,0,0,0,0,0,135,2011,7184
FALSE,Wes Helms,13,2711,280,694,151,14,75,374,3,0.25599409811877533,0.40501659904094428,0,0,0,0,0,1338,2011,7186
FALSE,Jerad Head,1,24,2,3,1,0,0,1,1,0.125,0.16666666666666669,0,0,0,0,0,5,2011,7187
FALSE,Jamie Hoffmann,2,26,2,4,2,0,1,7,0,0.15384615384615385,0.34615384615384615,0,0,0,0,0,12,2011,7189
FALSE,Joe Inglett,6,808,100,229,36,17,6,77,19,0.28341584158415839,0.39232673267326729,0,0,0,0,0,376,2011,7190
FALSE,Kyle Hudson,1,28,3,4,0,0,0,2,2,0.14285714285714285,0.14285714285714285,0,0,0,0,0,4,2011,7192
FALSE,Jason Jaramillo,3,336,23,79,19,0,4,38,2,0.23511904761904762,0.32738095238095238,0,0,0,0,0,133,2011,7193
FALSE,Alan Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7195
FALSE,Josh Judy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7196
FALSE,Adam Everett,11,2758,334,668,135,15,40,283,67,0.2422044960116026,0.34554024655547499,0,0,0,0,0,1143,2011,7198
FALSE,Brad Emaus,1,37,2,6,0,0,0,1,0,0.16216216216216214,0.16216216216216214,0,0,0,0,0,6,2011,7199
FALSE,Jake Fox,4,489,55,116,28,2,20,73,0,0.23721881390593044,0.42535787321063395,0,0,0,0,0,258,2011,7201
FALSE,Darren Ford,2,14,8,4,0,0,0,0,9,0.2857142857142857,0.2857142857142857,0,0,0,0,0,4,2011,7202
FALSE,Greg Halman,2,116,8,24,3,1,2,9,6,0.20689655172413793,0.30172413793103448,0,0,0,0,0,41,2011,7204
FALSE,Mark Hamburger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7205
FALSE,Mark Hamilton,2,61,5,12,3,0,0,4,0,0.19672131147540983,0.24590163934426229,0,0,0,0,0,18,2011,7207
FALSE,Erik Hamren,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7208
FALSE,Greg Golson,4,41,6,8,2,0,0,2,2,0.1951219512195122,0.24390243902439024,0,0,0,0,0,12,2011,7210
FALSE,Esteban German,10,1016,159,284,54,15,8,111,34,0.27952755905511811,0.38582677165354334,0,0,0,0,0,469,2011,7211
FALSE,Joey Gathright,7,1175,178,309,30,7,1,96,81,0.26297872340425532,0.30297872340425536,0,0,0,0,0,394,2011,7213
FALSE,John Gaub,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7214
FALSE,Steve Garrison,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7216
FALSE,Josh Bard,10,1778,162,452,109,3,39,220,1,0.25421822272215971,0.38470191226096739,0,0,0,0,0,835,2011,7217
FALSE,Alfredo Amezaga,9,1408,173,348,47,19,12,110,49,0.24715909090909091,0.33309659090909094,0,0,0,0,0,547,2011,7219
FALSE,Eliezer Alfonzo,6,591,44,142,24,3,17,67,1,0.24027072758037227,0.37732656514382401,0,0,0,0,0,267,2011,7220
FALSE,Ryan Adams,1,89,9,25,4,0,0,7,0,0.2808988764044944,0.3258426966292135,0,0,0,0,0,33,2011,7222
FALSE,Juan Abreu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7223
FALSE,Pat Burrell,12,5503,767,1393,299,16,292,976,7,0.25313465382518624,0.47246956205705976,0,0,0,0,0,3207,2011,7225
FALSE,Brian Broderick,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7226
FALSE,Milton Bradley,12,3605,541,976,202,17,125,481,88,0.27073509015256586,0.44022191400832178,1,0,0,0,0,1931,2011,7228
FALSE,Andrew Brackman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,7229
FALSE,Joe Benson,1,71,3,17,6,1,0,2,2,0.23943661971830985,0.352112676056338,0,0,0,0,0,32,2011,7231
FALSE,Brandon Boggs,4,326,34,68,18,4,10,43,4,0.20858895705521471,0.38036809815950917,0,0,0,0,0,156,2011,7232
FALSE,Alex Cora,14,3408,360,828,140,39,35,286,47,0.24295774647887325,0.33773474178403756,0,0,0,0,0,1365,2011,7234
FALSE,Orlando Cabrera,15,7562,985,2055,459,32,123,854,216,0.27175350436392487,0.38971171647712244,0,0,0,2,0,3561,2011,7235
FALSE,Mike Cameron,17,6839,1064,1700,383,59,278,968,297,0.24857435297558123,0.44377833016522883,1,0,0,3,0,3755,2011,7237
FALSE,Robinson Cancel,4,100,10,20,4,0,1,10,1,0.20000000000000001,0.27000000000000002,0,0,0,0,0,32,2011,7238
FALSE,Juan Castro,17,2627,253,601,123,13,36,234,5,0.22877807384849638,0.32660829843928435,0,0,0,0,0,1030,2011,7240
FALSE,J. D. Drew,14,5173,944,1437,273,48,242,795,87,0.2777885173013725,0.4894645273535666,1,0,0,0,0,3095,2011,7241
FALSE,Jack Cust,10,2107,311,510,96,2,105,323,6,0.24205030849549122,0.43901281442809681,0,0,0,0,0,1128,2011,7243
FALSE,Blake Davis,1,59,6,15,3,1,1,6,1,0.25423728813559321,0.38983050847457629,0,0,0,0,0,28,2011,7244
FALSE,Craig Counsell,16,4741,647,1208,218,40,42,390,103,0.25479856570343806,0.344231174857625,0,0,0,0,0,1932,2011,7246
FALSE,Mike Costanzo,1,18,0,1,0,0,0,2,0,5.5555555555555559E-2,5.5555555555555559E-2,0,0,0,0,0,1,2012,7247
FALSE,Evan Crawford,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7249
FALSE,James Darnell,2,62,3,14,3,0,2,8,1,0.22580645161290322,0.37096774193548387,0,0,0,0,0,28,2012,7250
FALSE,Aaron Cunningham,5,452,47,99,31,3,7,51,4,0.21902654867256638,0.34734513274336282,0,0,0,0,0,198,2012,7252
FALSE,Jason Donald,3,552,70,142,27,5,7,43,12,0.25724637681159418,0.36231884057971014,0,0,0,0,0,239,2012,7253
FALSE,Matt Downs,4,527,58,121,31,1,20,66,3,0.22960151802656545,0.40607210626185958,0,0,0,0,0,266,2012,7255
FALSE,Juan Diaz,1,15,4,4,0,0,0,0,0,0.26666666666666666,0.26666666666666666,0,0,0,0,0,4,2012,7256
FALSE,Jaye Chapman,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7258
FALSE,Brett Carroll,6,288,48,58,13,3,5,28,2,0.2013888888888889,0.31944444444444448,0,0,0,0,0,113,2012,7259
FALSE,Chris Carpenter,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7261
FALSE,Luke Carlin,4,140,21,25,4,1,3,11,1,0.17857142857142858,0.2857142857142857,0,0,0,0,0,48,2012,7262
FALSE,Russ Canzler,2,96,9,26,3,0,3,12,0,0.27083333333333337,0.39583333333333337,0,0,0,0,0,44,2012,7264
FALSE,Andrew Carignan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7265
FALSE,Edwar Cabrera,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7267
FALSE,Miguel Cairo,17,3956,504,1044,193,34,41,394,139,0.26390293225480282,0.3609706774519717,0,0,0,0,0,1696,2012,7268
FALSE,Jeff Clement,4,385,33,84,15,1,14,39,0,0.2181818181818182,0.37142857142857144,0,0,0,0,0,173,2012,7270
FALSE,Justin Christian,3,143,18,29,9,0,0,12,12,0.20279720279720279,0.26573426573426573,0,0,0,0,0,47,2012,7271
FALSE,Brian Bixler,4,323,41,61,14,3,2,14,9,0.18885448916408668,0.26934984520123839,0,0,0,0,0,106,2012,7273
FALSE,Sean Burroughs,7,1664,187,463,68,12,12,143,20,0.27824519230769229,0.35516826923076927,0,0,0,0,0,683,2012,7274
FALSE,Travis Buck,6,810,99,197,52,7,20,95,8,0.24320987654320989,0.39876543209876542,0,0,0,0,0,402,2012,7276
FALSE,Tyson Brummett,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7277
FALSE,Lars Anderson,3,48,7,8,1,0,0,4,0,0.16666666666666669,0.1875,0,0,0,0,0,10,2012,7279
FALSE,Xavier Avery,1,94,14,21,6,1,1,6,6,0.22340425531914893,0.34042553191489361,0,0,0,0,0,40,2012,7280
FALSE,Josh Bell,3,272,24,53,7,0,4,22,0,0.19485294117647059,0.26470588235294118,0,0,0,0,0,83,2012,7282
FALSE,Chad Beck,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7283
FALSE,Mauro Gomez,1,102,14,28,5,2,2,17,0,0.2745098039215686,0.42156862745098039,0,0,0,0,0,52,2012,7285
FALSE,Graham Godfrey,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7286
FALSE,Adam Greenberg,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,7288
FALSE,Taylor Green,2,140,10,29,10,0,3,15,0,0.20714285714285713,0.34285714285714286,0,0,0,0,0,61,2012,7289
FALSE,Lew Ford,6,1585,235,425,83,10,35,176,48,0.26813880126182965,0.39936908517350161,0,0,0,0,0,761,2012,7291
